,当前组合商品名称,总毛利,总毛利率,每款商品对应的毛利率,每款商品的原始售价,每款商品的折扣毛利,每款商品的折扣率,每款商品的活动价,毛利排名,该组合下客户最终的订单金额,Update_time,Platform,task_id
168,台湾凤梨,56.7678,43.2788%,45.9667%,12.8,5.516,0.97,12.416,58.0,131.1678,2020-02-20 11:09:22,1,999
169,百香果（盒）,56.7678,43.2788%,52.1733%,15.8,7.8260000000000005,0.97,15.326,58.0,131.1678,2020-02-20 11:09:22,1,999
170,白玉指青提,56.197777777777816,40.5995%,34.8148%,39.8,13.577777777777804,0.899497487437186,35.800000000000004,60.0,138.42000000000002,2020-02-20 11:09:22,1,999
171,水嫩娘娘礼盒,56.197777777777816,40.5995%,45.3125%,128.0,58.0,0.921875,118.0,60.0,138.42000000000002,2020-02-20 11:09:22,1,999
172,春见,56.147226666666725,73.4137%,-27.3782%,11.8,-3.0115999999999996,0.338,3.9884000000000004,61.0,76.48056000000003,2020-02-20 11:09:22,1,999
173,皇冠蜜梨,56.147226666666725,73.4137%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,61.0,76.48056000000003,2020-02-20 11:09:22,1,999
174,鲜椰青,56.147226666666725,73.4137%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,61.0,76.48056000000003,2020-02-20 11:09:22,1,999
175,台湾莲雾,55.986733333333305,26.9616%,37.3124%,35.8,13.0593333333333,0.97,34.726,62.0,207.6534,2020-02-20 11:09:22,1,999
176,猫山王榴莲,55.986733333333305,26.9616%,33.6735%,98.0,33.0,1.0,98.0,62.0,207.6534,2020-02-20 11:09:22,1,999
177,猫山王榴莲,55.986733333333305,26.9616%,33.6735%,98.0,33.0,1.0,98.0,62.0,207.6534,2020-02-20 11:09:22,1,999
178,春见,55.95622666666672,75.8322%,-27.3782%,11.8,-3.0115999999999996,0.338,3.9884000000000004,63.0,73.78956000000002,2020-02-20 11:09:22,1,999
179,鲜椰青,55.95622666666672,75.8322%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,63.0,73.78956000000002,2020-02-20 11:09:22,1,999
180,南非黑提,55.74873333333329,27.5417%,42.2046%,29.8,12.239333333333299,0.97,28.906,64.0,202.4154,2020-02-20 11:09:22,1,999
181,猫山王榴莲,55.74873333333329,27.5417%,33.6735%,98.0,33.0,1.0,98.0,64.0,202.4154,2020-02-20 11:09:22,1,999
182,猫山王榴莲,55.74873333333329,27.5417%,33.6735%,98.0,33.0,1.0,98.0,64.0,202.4154,2020-02-20 11:09:22,1,999
183,火箭筒苹果,55.22539999999999,29.8152%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,65.0,185.22539999999998,2020-02-20 11:09:22,1,999
184,瑞吉娜车厘子J,55.22539999999999,29.8152%,40.4082%,49.8,19.799999999999997,1.0,49.8,65.0,185.22539999999998,2020-02-20 11:09:22,1,999
185,猫山王榴莲,55.22539999999999,29.8152%,33.6735%,98.0,33.0,1.0,98.0,65.0,185.22539999999998,2020-02-20 11:09:22,1,999
186,猫山王榴莲,54.92,27.0249%,33.6735%,98.0,33.0,1.0,98.0,66.0,203.22000000000003,2020-02-20 11:09:22,1,999
187,猫山王榴莲,54.92,27.0249%,33.6735%,98.0,33.0,1.0,98.0,66.0,203.22000000000003,2020-02-20 11:09:22,1,999
188,台湾释迦,54.92,27.0249%,39.6552%,29.8,11.5,1.0,29.8,66.0,203.22000000000003,2020-02-20 11:09:22,1,999
189,水嫩娘娘礼盒,54.7488,42.5899%,45.3125%,128.0,58.0,0.921875,118.0,67.0,128.5488,2020-02-20 11:09:22,1,999
190,台湾凤梨,54.7488,42.5899%,45.9667%,12.8,5.516,0.97,12.416,67.0,128.5488,2020-02-20 11:09:22,1,999
191,台湾凤梨,54.7488,42.5899%,45.9667%,12.8,5.516,0.97,12.416,67.0,128.5488,2020-02-20 11:09:22,1,999
192,水嫩娘娘礼盒,54.21340000000001,43.2968%,45.3125%,128.0,58.0,0.921875,118.0,68.0,125.21340000000001,2020-02-20 11:09:22,1,999
193,鲜丰玉麒麟,54.21340000000001,43.2968%,46.0000%,5.98,2.299999999999998,0.969899665551839,5.799999999999998,68.0,125.21340000000001,2020-02-20 11:09:22,1,999
194,百香果（盒）,54.21340000000001,43.2968%,52.1733%,15.8,7.8260000000000005,0.97,15.326,68.0,125.21340000000001,2020-02-20 11:09:22,1,999
195,水嫩娘娘礼盒,54.11366727272727,43.5204%,45.3125%,128.0,58.0,0.921875,118.0,69.0,124.34094,2020-02-20 11:09:22,1,999
196,百香果（盒）,54.11366727272727,43.5204%,52.1733%,15.8,7.8260000000000005,0.97,15.326,69.0,124.34094,2020-02-20 11:09:22,1,999
197,希腊奇异果,54.11366727272727,43.5204%,52.5832%,4.98,2.1033272727272703,0.97,4.8306000000000004,69.0,124.34094,2020-02-20 11:09:22,1,999
198,情人李,53.9734328358209,28.9154%,37.4391%,19.8,7.1134328358209,1.0,19.8,70.0,186.66,2020-02-20 11:09:22,1,999
199,猫山王榴莲,53.9734328358209,28.9154%,33.6735%,98.0,33.0,1.0,98.0,70.0,186.66,2020-02-20 11:09:22,1,999
200,瑞吉娜车厘子XL,53.9734328358209,28.9154%,37.9487%,39.8,14.799999999999997,1.0,39.8,70.0,186.66,2020-02-20 11:09:22,1,999
201,瑞吉娜车厘子J,53.9734328358209,28.9154%,40.4082%,49.8,19.799999999999997,1.0,49.8,70.0,186.66,2020-02-20 11:09:22,1,999
202,火参果,53.9234,27.1076%,40.1040%,25.8,10.026,0.97,25.026,71.0,198.92340000000002,2020-02-20 11:09:22,1,999
203,猫山王榴莲,53.9234,27.1076%,33.6735%,98.0,33.0,1.0,98.0,71.0,198.92340000000002,2020-02-20 11:09:22,1,999
204,猫山王榴莲,53.9234,27.1076%,33.6735%,98.0,33.0,1.0,98.0,71.0,198.92340000000002,2020-02-20 11:09:22,1,999
205,猫山王榴莲,53.66,28.7475%,33.6735%,98.0,33.0,1.0,98.0,72.0,186.66000000000003,2020-02-20 11:09:22,1,999
206,瑞吉娜车厘子XL,53.66,28.7475%,37.9487%,39.8,14.799999999999997,1.0,39.8,72.0,186.66000000000003,2020-02-20 11:09:22,1,999
207,瑞吉娜车厘子J,53.66,28.7475%,40.4082%,49.8,19.799999999999997,1.0,49.8,72.0,186.66000000000003,2020-02-20 11:09:22,1,999
208,澳洲油桃,53.66,28.7475%,35.7895%,19.8,6.800000000000001,1.0,19.8,72.0,186.66000000000003,2020-02-20 11:09:22,1,999
209,水嫩娘娘礼盒,53.029799999999994,42.1106%,45.3125%,128.0,58.0,0.921875,118.0,73.0,125.9298,2020-02-20 11:09:22,1,999
210,台湾凤梨,53.029799999999994,42.1106%,45.9667%,12.8,5.516,0.97,12.416,73.0,125.9298,2020-02-20 11:09:22,1,999
211,千禧小番茄,53.029799999999994,42.1106%,38.9556%,9.8,3.5060000000000002,0.97,9.506,73.0,125.9298,2020-02-20 11:09:22,1,999
212,瑞吉娜车厘子J,52.84,29.7121%,40.4082%,49.8,19.799999999999997,1.0,49.8,74.0,177.84,2020-02-20 11:09:22,1,999
213,瑞吉娜车厘子J,52.84,29.7121%,40.4082%,49.8,19.799999999999997,1.0,49.8,74.0,177.84,2020-02-20 11:09:22,1,999
214,猫山王榴莲,52.84,29.7121%,33.6735%,98.0,33.0,1.0,98.0,74.0,177.84,2020-02-20 11:09:22,1,999
215,血橙,52.732955555555606,26.7439%,37.5720%,23.8,8.641555555555598,0.97,23.086,75.0,197.1774,2020-02-20 11:09:22,1,999
216,猫山王榴莲,52.732955555555606,26.7439%,33.6735%,98.0,33.0,1.0,98.0,75.0,197.1774,2020-02-20 11:09:22,1,999
217,猫山王榴莲,52.732955555555606,26.7439%,33.6735%,98.0,33.0,1.0,98.0,75.0,197.1774,2020-02-20 11:09:22,1,999
218,春见,52.54578666666673,67.9069%,-27.3782%,11.8,-3.0115999999999996,0.338,3.9884000000000004,76.0,77.37912000000003,2020-02-20 11:09:22,1,999
219,春见,52.54578666666673,67.9069%,-27.3782%,11.8,-3.0115999999999996,0.338,3.9884000000000004,76.0,77.37912000000003,2020-02-20 11:09:22,1,999
220,鲜椰青,52.54578666666673,67.9069%,68.5374%,98.0,67.16666666666673,0.795918367346939,78.00000000000003,76.0,77.37912000000003,2020-02-20 11:09:22,1,999
221,水嫩娘娘礼盒,52.493399999999994,43.7469%,45.3125%,128.0,58.0,0.921875,118.0,77.0,119.9934,2020-02-20 11:09:22,1,999
222,百香果（盒）,52.493399999999994,43.7469%,52.1733%,15.8,7.8260000000000005,0.97,15.326,77.0,119.9934,2020-02-20 11:09:22,1,999
223,火箭筒苹果,52.48773333333331,29.9666%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,78.0,175.15439999999998,2020-02-20 11:09:22,1,999
224,甄选山竹,52.48773333333331,29.9666%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,78.0,175.15439999999998,2020-02-20 11:09:22,1,999
225,猫山王榴莲,52.48773333333331,29.9666%,33.6735%,98.0,33.0,1.0,98.0,78.0,175.15439999999998,2020-02-20 11:09:22,1,999
226,水嫩娘娘礼盒,52.1944,42.5749%,45.3125%,128.0,58.0,0.921875,118.0,79.0,122.59440000000001,2020-02-20 11:09:22,1,999
227,鲜丰玉麒麟,52.1944,42.5749%,46.0000%,5.98,2.299999999999998,0.969899665551839,5.799999999999998,79.0,122.59440000000001,2020-02-20 11:09:22,1,999
228,台湾凤梨,52.1944,42.5749%,45.9667%,12.8,5.516,0.97,12.416,79.0,122.59440000000001,2020-02-20 11:09:22,1,999
229,水嫩娘娘礼盒,52.09466727272728,42.7981%,45.3125%,128.0,58.0,0.921875,118.0,80.0,121.72194,2020-02-20 11:09:22,1,999
230,台湾凤梨,52.09466727272728,42.7981%,45.9667%,12.8,5.516,0.97,12.416,80.0,121.72194,2020-02-20 11:09:22,1,999
231,希腊奇异果,52.09466727272728,42.7981%,52.5832%,4.98,2.1033272727272703,0.97,4.8306000000000004,80.0,121.72194,2020-02-20 11:09:22,1,999
232,泰柚,51.94540000000001,26.8195%,39.2947%,19.8,7.465999999999999,0.97,19.206,81.0,193.68540000000002,2020-02-20 11:09:22,1,999
233,猫山王榴莲,51.94540000000001,26.8195%,33.6735%,98.0,33.0,1.0,98.0,81.0,193.68540000000002,2020-02-20 11:09:22,1,999
234,猫山王榴莲,51.94540000000001,26.8195%,33.6735%,98.0,33.0,1.0,98.0,81.0,193.68540000000002,2020-02-20 11:09:22,1,999
235,情人李,51.673432835820904,29.0856%,37.4391%,19.8,7.1134328358209,1.0,19.8,82.0,177.66,2020-02-20 11:09:22,1,999
236,台湾释迦,51.673432835820904,29.0856%,39.6552%,29.8,11.5,1.0,29.8,82.0,177.66,2020-02-20 11:09:22,1,999
237,猫山王榴莲,51.673432835820904,29.0856%,33.6735%,98.0,33.0,1.0,98.0,82.0,177.66,2020-02-20 11:09:22,1,999
238,瑞吉娜车厘子J,51.673432835820904,29.0856%,40.4082%,49.8,19.799999999999997,1.0,49.8,82.0,177.66,2020-02-20 11:09:22,1,999
239,台湾释迦,51.36,28.9092%,39.6552%,29.8,11.5,1.0,29.8,83.0,177.66,2020-02-20 11:09:22,1,999
240,猫山王榴莲,51.36,28.9092%,33.6735%,98.0,33.0,1.0,98.0,83.0,177.66,2020-02-20 11:09:22,1,999
241,瑞吉娜车厘子J,51.36,28.9092%,40.4082%,49.8,19.799999999999997,1.0,49.8,83.0,177.66,2020-02-20 11:09:22,1,999
242,澳洲油桃,51.36,28.9092%,35.7895%,19.8,6.800000000000001,1.0,19.8,83.0,177.66,2020-02-20 11:09:22,1,999
243,水嫩娘娘礼盒,51.3108,41.6110%,45.3125%,128.0,58.0,0.921875,118.0,84.0,123.3108,2020-02-20 11:09:22,1,999
244,千禧小番茄,51.3108,41.6110%,38.9556%,9.8,3.5060000000000002,0.97,9.506,84.0,123.3108,2020-02-20 11:09:22,1,999
245,千禧小番茄,51.3108,41.6110%,38.9556%,9.8,3.5060000000000002,0.97,9.506,84.0,123.3108,2020-02-20 11:09:22,1,999
246,火箭筒苹果,51.22539999999999,29.0681%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,85.0,176.22539999999998,2020-02-20 11:09:22,1,999
247,瑞吉娜车厘子XL,51.22539999999999,29.0681%,37.9487%,39.8,14.799999999999997,1.0,39.8,85.0,176.22539999999998,2020-02-20 11:09:22,1,999
248,猫山王榴莲,51.22539999999999,29.0681%,33.6735%,98.0,33.0,1.0,98.0,85.0,176.22539999999998,2020-02-20 11:09:22,1,999
249,澳洲油桃,51.22,26.3722%,35.7895%,19.8,6.800000000000001,1.0,19.8,86.0,194.22000000000003,2020-02-20 11:09:22,1,999
250,猫山王榴莲,51.22,26.3722%,33.6735%,98.0,33.0,1.0,98.0,86.0,194.22000000000003,2020-02-20 11:09:22,1,999
251,猫山王榴莲,51.22,26.3722%,33.6735%,98.0,33.0,1.0,98.0,86.0,194.22000000000003,2020-02-20 11:09:22,1,999
252,猫山王榴莲,51.05,28.7201%,33.6735%,98.0,33.0,1.0,98.0,87.0,177.75000000000003,2020-02-20 11:09:22,1,999
253,瑞吉娜车厘子XL,51.05,28.7201%,37.9487%,39.8,14.799999999999997,1.0,39.8,87.0,177.75000000000003,2020-02-20 11:09:22,1,999
254,瑞吉娜车厘子J,51.05,28.7201%,40.4082%,49.8,19.799999999999997,1.0,49.8,87.0,177.75000000000003,2020-02-20 11:09:22,1,999
255,小台芒,51.05,28.7201%,35.5556%,9.9,3.2,1.0,9.9,87.0,177.75000000000003,2020-02-20 11:09:22,1,999
256,珍珠牛奶枣,50.72200000000001,29.1134%,49.6000%,5.98,2.4800000000000004,1.0,5.98,88.0,174.22199999999998,2020-02-20 11:09:22,1,999
257,猫山王榴莲,50.72200000000001,29.1134%,33.6735%,98.0,33.0,1.0,98.0,88.0,174.22199999999998,2020-02-20 11:09:22,1,999
258,瑞吉娜车厘子XL,50.72200000000001,29.1134%,37.9487%,39.8,14.799999999999997,1.0,39.8,88.0,174.22199999999998,2020-02-20 11:09:22,1,999
259,瑞吉娜车厘子J,50.72200000000001,29.1134%,40.4082%,49.8,19.799999999999997,1.0,49.8,88.0,174.22199999999998,2020-02-20 11:09:22,1,999
260,猫山王榴莲,50.589999999999996,29.1854%,33.6735%,98.0,33.0,1.0,98.0,89.0,173.34000000000003,2020-02-20 11:09:22,1,999
261,瑞吉娜车厘子XL,50.589999999999996,29.1854%,37.9487%,39.8,14.799999999999997,1.0,39.8,89.0,173.34000000000003,2020-02-20 11:09:22,1,999
262,瑞吉娜车厘子J,50.589999999999996,29.1854%,40.4082%,49.8,19.799999999999997,1.0,49.8,89.0,173.34000000000003,2020-02-20 11:09:22,1,999
263,新椰汁,50.589999999999996,29.1854%,45.0000%,5.0,2.25,1.0,5.0,89.0,173.34000000000003,2020-02-20 11:09:22,1,999
264,博洋香瓜,50.5744,26.9623%,45.1333%,12.8,5.416,0.97,12.416,90.0,187.5744,2020-02-20 11:09:22,1,999
265,猫山王榴莲,50.5744,26.9623%,33.6735%,98.0,33.0,1.0,98.0,90.0,187.5744,2020-02-20 11:09:22,1,999
266,猫山王榴莲,50.5744,26.9623%,33.6735%,98.0,33.0,1.0,98.0,90.0,187.5744,2020-02-20 11:09:22,1,999
267,水嫩娘娘礼盒,50.4754,42.0715%,45.3125%,128.0,58.0,0.921875,118.0,91.0,119.9754,2020-02-20 11:09:22,1,999
268,鲜丰玉麒麟,50.4754,42.0715%,46.0000%,5.98,2.299999999999998,0.969899665551839,5.799999999999998,91.0,119.9754,2020-02-20 11:09:22,1,999
269,千禧小番茄,50.4754,42.0715%,38.9556%,9.8,3.5060000000000002,0.97,9.506,91.0,119.9754,2020-02-20 11:09:22,1,999
270,水嫩娘娘礼盒,50.4744,43.0029%,45.3125%,128.0,58.0,0.921875,118.0,92.0,117.3744,2020-02-20 11:09:22,1,999
271,台湾凤梨,50.4744,43.0029%,45.9667%,12.8,5.516,0.97,12.416,92.0,117.3744,2020-02-20 11:09:22,1,999
272,水嫩娘娘礼盒,50.37566727272727,42.2959%,45.3125%,128.0,58.0,0.921875,118.0,93.0,119.10294,2020-02-20 11:09:22,1,999
273,千禧小番茄,50.37566727272727,42.2959%,38.9556%,9.8,3.5060000000000002,0.97,9.506,93.0,119.10294,2020-02-20 11:09:22,1,999
274,希腊奇异果,50.37566727272727,42.2959%,52.5832%,4.98,2.1033272727272703,0.97,4.8306000000000004,93.0,119.10294,2020-02-20 11:09:22,1,999
275,猫山王榴莲,50.230999999999995,28.5353%,33.6735%,98.0,33.0,1.0,98.0,94.0,176.03099999999998,2020-02-20 11:09:22,1,999
276,沃柑,50.230999999999995,28.5353%,31.2857%,7.99,2.1900000000000004,1.0,7.99,94.0,176.03099999999998,2020-02-20 11:09:22,1,999
277,瑞吉娜车厘子XL,50.230999999999995,28.5353%,37.9487%,39.8,14.799999999999997,1.0,39.8,94.0,176.03099999999998,2020-02-20 11:09:22,1,999
278,瑞吉娜车厘子J,50.230999999999995,28.5353%,40.4082%,49.8,19.799999999999997,1.0,49.8,94.0,176.03099999999998,2020-02-20 11:09:22,1,999
279,蜜宝红心火龙果,50.1934,26.3907%,35.5067%,15.8,5.3260000000000005,0.97,15.326,95.0,190.1934,2020-02-20 11:09:22,1,999
280,猫山王榴莲,50.1934,26.3907%,33.6735%,98.0,33.0,1.0,98.0,95.0,190.1934,2020-02-20 11:09:22,1,999
281,猫山王榴莲,50.1934,26.3907%,33.6735%,98.0,33.0,1.0,98.0,95.0,190.1934,2020-02-20 11:09:22,1,999
282,甄选山竹,50.10233333333332,29.8639%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,96.0,167.769,2020-02-20 11:09:22,1,999
283,瑞吉娜车厘子J,50.10233333333332,29.8639%,40.4082%,49.8,19.799999999999997,1.0,49.8,96.0,167.769,2020-02-20 11:09:22,1,999
284,猫山王榴莲,50.10233333333332,29.8639%,33.6735%,98.0,33.0,1.0,98.0,96.0,167.769,2020-02-20 11:09:22,1,999
285,火箭筒苹果,49.992133333333285,29.1230%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,97.0,171.6588,2020-02-20 11:09:22,1,999
286,台湾莲雾,49.992133333333285,29.1230%,37.3124%,35.8,13.0593333333333,0.97,34.726,97.0,171.6588,2020-02-20 11:09:22,1,999
287,猫山王榴莲,49.992133333333285,29.1230%,33.6735%,98.0,33.0,1.0,98.0,97.0,171.6588,2020-02-20 11:09:22,1,999
288,冰糖木瓜,49.82640000000001,26.6877%,41.5545%,11.8,4.571,0.97,11.446,98.0,186.7014,2020-02-20 11:09:22,1,999
289,猫山王榴莲,49.82640000000001,26.6877%,33.6735%,98.0,33.0,1.0,98.0,98.0,186.7014,2020-02-20 11:09:22,1,999
290,猫山王榴莲,49.82640000000001,26.6877%,33.6735%,98.0,33.0,1.0,98.0,98.0,186.7014,2020-02-20 11:09:22,1,999
291,南非黑提,49.7541333333333,29.8966%,42.2046%,29.8,12.239333333333299,0.97,28.906,99.0,166.42079999999999,2020-02-20 11:09:22,1,999
292,火箭筒苹果,49.7541333333333,29.8966%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,99.0,166.42079999999999,2020-02-20 11:09:22,1,999
293,猫山王榴莲,49.7541333333333,29.8966%,33.6735%,98.0,33.0,1.0,98.0,99.0,166.42079999999999,2020-02-20 11:09:22,1,999
294,水嫩娘娘礼盒,49.64,42.5583%,45.3125%,128.0,58.0,0.921875,118.0,100.0,116.64,2020-02-20 11:09:22,1,999
295,鲜丰玉麒麟,49.64,42.5583%,46.0000%,5.98,2.299999999999998,0.969899665551839,5.799999999999998,100.0,116.64,2020-02-20 11:09:22,1,999
296,鲜丰玉麒麟,49.64,42.5583%,46.0000%,5.98,2.299999999999998,0.969899665551839,5.799999999999998,100.0,116.64,2020-02-20 11:09:22,1,999
297,水嫩娘娘礼盒,49.54026727272727,42.7929%,45.3125%,128.0,58.0,0.921875,118.0,101.0,115.76754,2020-02-20 11:09:22,1,999
298,鲜丰玉麒麟,49.54026727272727,42.7929%,46.0000%,5.98,2.299999999999998,0.969899665551839,5.799999999999998,101.0,115.76754,2020-02-20 11:09:22,1,999
299,希腊奇异果,49.54026727272727,42.7929%,52.5832%,4.98,2.1033272727272703,0.97,4.8306000000000004,101.0,115.76754,2020-02-20 11:09:22,1,999
300,水嫩娘娘礼盒,49.44053454545454,43.0310%,45.3125%,128.0,58.0,0.921875,118.0,102.0,114.89508000000001,2020-02-20 11:09:22,1,999
301,希腊奇异果,49.44053454545454,43.0310%,52.5832%,4.98,2.1033272727272703,0.97,4.8306000000000004,102.0,114.89508000000001,2020-02-20 11:09:22,1,999
302,希腊奇异果,49.44053454545454,43.0310%,52.5832%,4.98,2.1033272727272703,0.97,4.8306000000000004,102.0,114.89508000000001,2020-02-20 11:09:22,1,999
303,猫山王榴莲,49.432,28.5203%,33.6735%,98.0,33.0,1.0,98.0,103.0,173.322,2020-02-20 11:09:22,1,999
304,瑞吉娜车厘子XL,49.432,28.5203%,37.9487%,39.8,14.799999999999997,1.0,39.8,103.0,173.322,2020-02-20 11:09:22,1,999
305,瑞吉娜车厘子J,49.432,28.5203%,40.4082%,49.8,19.799999999999997,1.0,49.8,103.0,173.322,2020-02-20 11:09:22,1,999
306,进口蕉,49.432,28.5203%,27.2500%,4.98,1.0900000000000003,1.0,4.98,103.0,173.322,2020-02-20 11:09:22,1,999
307,超甜蕉,49.31000000000001,26.6095%,43.3333%,9.9,3.9000000000000004,1.0,9.9,104.0,185.31,2020-02-20 11:09:22,1,999
308,猫山王榴莲,49.31000000000001,26.6095%,33.6735%,98.0,33.0,1.0,98.0,104.0,185.31,2020-02-20 11:09:22,1,999
309,猫山王榴莲,49.31000000000001,26.6095%,33.6735%,98.0,33.0,1.0,98.0,104.0,185.31,2020-02-20 11:09:22,1,999
310,脆心甜富士,49.2554,26.6310%,42.2889%,9.8,3.806,0.97,9.506,105.0,184.9554,2020-02-20 11:09:22,1,999
311,猫山王榴莲,49.2554,26.6310%,33.6735%,98.0,33.0,1.0,98.0,105.0,184.9554,2020-02-20 11:09:22,1,999
312,猫山王榴莲,49.2554,26.6310%,33.6735%,98.0,33.0,1.0,98.0,105.0,184.9554,2020-02-20 11:09:22,1,999
313,火箭筒苹果,49.23079999999999,32.9897%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,106.0,149.2308,2020-02-20 11:09:22,1,999
314,火箭筒苹果,49.23079999999999,32.9897%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,106.0,149.2308,2020-02-20 11:09:22,1,999
315,瑞吉娜车厘子J,49.23079999999999,32.9897%,40.4082%,49.8,19.799999999999997,1.0,49.8,106.0,149.2308,2020-02-20 11:09:22,1,999
316,火箭筒苹果,48.9254,29.2572%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,107.0,167.2254,2020-02-20 11:09:22,1,999
317,猫山王榴莲,48.9254,29.2572%,33.6735%,98.0,33.0,1.0,98.0,107.0,167.2254,2020-02-20 11:09:22,1,999
318,台湾释迦,48.9254,29.2572%,39.6552%,29.8,11.5,1.0,29.8,107.0,167.2254,2020-02-20 11:09:22,1,999
319,猫山王榴莲,48.839999999999996,28.9268%,33.6735%,98.0,33.0,1.0,98.0,108.0,168.84000000000003,2020-02-20 11:09:22,1,999
320,瑞吉娜车厘子XL,48.839999999999996,28.9268%,37.9487%,39.8,14.799999999999997,1.0,39.8,108.0,168.84000000000003,2020-02-20 11:09:22,1,999
321,瑞吉娜车厘子J,48.839999999999996,28.9268%,40.4082%,49.8,19.799999999999997,1.0,49.8,108.0,168.84000000000003,2020-02-20 11:09:22,1,999
322,水嫩娘娘礼盒,48.7554,42.4864%,45.3125%,128.0,58.0,0.921875,118.0,109.0,114.75540000000001,2020-02-20 11:09:22,1,999
323,千禧小番茄,48.7554,42.4864%,38.9556%,9.8,3.5060000000000002,0.97,9.506,109.0,114.75540000000001,2020-02-20 11:09:22,1,999
324,台湾释迦,48.75,28.8889%,39.6552%,29.8,11.5,1.0,29.8,110.0,168.75,2020-02-20 11:09:22,1,999
325,猫山王榴莲,48.75,28.8889%,33.6735%,98.0,33.0,1.0,98.0,110.0,168.75,2020-02-20 11:09:22,1,999
326,瑞吉娜车厘子J,48.75,28.8889%,40.4082%,49.8,19.799999999999997,1.0,49.8,110.0,168.75,2020-02-20 11:09:22,1,999
327,小台芒,48.75,28.8889%,35.5556%,9.9,3.2,1.0,9.9,110.0,168.75,2020-02-20 11:09:22,1,999
328,牛奶蜜枣,48.7094,26.5867%,43.8000%,7.8,3.066,0.97,7.566,111.0,183.20940000000002,2020-02-20 11:09:22,1,999
329,猫山王榴莲,48.7094,26.5867%,33.6735%,98.0,33.0,1.0,98.0,111.0,183.20940000000002,2020-02-20 11:09:22,1,999
330,猫山王榴莲,48.7094,26.5867%,33.6735%,98.0,33.0,1.0,98.0,111.0,183.20940000000002,2020-02-20 11:09:22,1,999
